no_origem,no_destino
t4,t9
t6,t28
t10,t82
t11,t25
t11,t79
t12,t25
t13,t95
t14,t17
t14,t30
t14,t84
t15,t59
t16,t24
t18,t7
t19,t78
t19,t86
t19,t95
t22,t60
t24,t11
t26,t55
t28,t12
t29,t21
t30,t13
t31,t16
t31,t65
t33,t29
t35,t96
t36,t49
t38,t54
t38,t76
t40,t39
t45,t90
t46,t88
t47,t19
t47,t28
t48,t28
t49,t90
t50,t49
t50,t100
t54,t50
t56,t85
t67,t52
t68,t29
t71,t37
t72,t98
t74,t47
t74,t49
t75,t9
t75,t46
t76,t80
t78,t27
t78,t34
t79,t43
t80,t96
t81,t66
t82,t22
t84,t69
t86,t34
t87,t33
t88,t24
t89,t47
t92,t24
t94,t12
t94,t81
t96,t8
t96,t77
t98,t31
t100,t79
